time,1,2,3,4,5
12000.000000,0.003489,-2091239218056720095314326847488.000000,0.002458,0.002648,0.002814,0.002318,0.002506,0.002182,0.001716,0.001638,0.001234,0.000988,0.000780,0.000661,0.000430,0.000418,0.000313,0.000266,0.000206,0.000151,0.000174,0.000226,0.000193,0.000137,0.000161,0.000098,0.000067,0.000098,0.000165,0.000153,0.000305
12150.000000,0.003472,-2065736300763345717452240584704.000000,0.002469,0.002654,0.002907,0.002292,0.002492,0.002161,0.001700,0.001624,0.001222,0.000987,0.000781,0.000653,0.000439,0.000417,0.000330,0.000265,0.000206,0.000150,0.000173,0.000224,0.000193,0.000135,0.000163,0.000100,0.000072,0.000107,0.000169,0.000151,0.000309
12300.000000,0.003473,-2040847911597522030902233792512.000000,0.002447,0.002651,0.002936,0.002267,0.002468,0.002179,0.001724,0.001609,0.001217,0.000984,0.000775,0.000652,0.000435,0.000422,0.000335,0.000270,0.000209,0.000155,0.000172,0.000223,0.000194,0.000140,0.000164,0.000099,0.000076,0.000111,0.000173,0.000152,0.000315
12450.000000,0.003480,-2016552103126123119948622462976.000000,0.002456,0.002683,0.002906,0.002282,0.002451,0.002155,0.001732,0.001593,0.001230,0.000983,0.000766,0.000646,0.000466,0.000421,0.000334,0.000270,0.000211,0.000154,0.000174,0.000221,0.000193,0.000139,0.000169,0.000099,0.000076,0.000111,0.000177,0.000156,0.000319
12600.000000,0.003491,-1992827960736403978059230740480.000000,0.002443,0.002666,0.002911,0.002273,0.002431,0.002148,0.001738,0.001623,0.001261,0.000976,0.000758,0.000639,0.000474,0.000418,0.000338,0.000274,0.000211,0.000156,0.000176,0.000220,0.000197,0.000143,0.000175,0.000100,0.000075,0.000110,0.000180,0.000159,0.000320
12750.000000,0.003514,-1969655542588306185378896805888.000000,0.002442,0.002638,0.002879,0.002253,0.002465,0.002170,0.001733,0.001629,0.001256,0.000966,0.000758,0.000632,0.000470,0.000416,0.000338,0.000273,0.000216,0.000157,0.000182,0.000219,0.000197,0.000144,0.000175,0.000107,0.000083,0.000109,0.000183,0.000163,0.000319
12900.000000,0.003542,-1947015823707981069577107800064.000000,0.002507,0.002609,0.002862,0.002231,0.002439,0.002166,0.001723,0.001615,0.001269,0.000959,0.000769,0.000629,0.000465,0.000427,0.000342,0.000271,0.000219,0.000157,0.000188,0.000218,0.000196,0.000143,0.000177,0.000106,0.000086,0.000117,0.000183,0.000162,0.000317
13050.000000,0.003570,-1924890643893117370055515963392.000000,0.002481,0.002614,0.002871,0.002214,0.002448,0.002153,0.001708,0.001598,0.001272,0.000962,0.000770,0.000630,0.000464,0.000424,0.000340,0.000268,0.000218,0.000164,0.000190,0.000218,0.000195,0.000143,0.000177,0.000112,0.000088,0.000122,0.000183,0.000167,0.000318
13200.000000,0.003568,-1903262659130273281920909443072.000000,0.002498,0.002610,0.002844,0.002203,0.002424,0.002138,0.001730,0.001590,0.001268,0.000985,0.000765,0.000624,0.000462,0.000432,0.000356,0.000273,0.000216,0.000163,0.000192,0.000216,0.000193,0.000145,0.000178,0.000114,0.000090,0.000125,0.000196,0.000169,0.000317
13350.000000,0.003550,-1882115296251048170225387175936.000000,0.002501,0.002618,0.002827,0.002184,0.002471,0.002154,0.001714,0.001598,0.001267,0.000989,0.000758,0.000618,0.000461,0.000428,0.000353,0.000270,0.000216,0.000166,0.000192,0.000215,0.000193,0.000144,0.000179,0.000121,0.000090,0.000131,0.000205,0.000173,0.000316
13500.000000,0.003537,-1861432710577959608162206089216.000000,0.002509,0.002619,0.002815,0.002241,0.002457,0.002134,0.001702,0.001584,0.001270,0.000992,0.000770,0.000622,0.000458,0.000435,0.000349,0.000268,0.000214,0.000167,0.000191,0.000216,0.000192,0.000149,0.000183,0.000123,0.000095,0.000132,0.000210,0.000174,0.000313
13650.000000,0.003512,-1841199746332547233188956602368.000000,0.002548,0.002681,0.002788,0.002238,0.002460,0.002126,0.001685,0.001576,0.001265,0.000990,0.000762,0.000621,0.000454,0.000433,0.000348,0.000274,0.000213,0.000169,0.000192,0.000229,0.000193,0.000154,0.000183,0.000123,0.000096,0.000133,0.000214,0.000172,0.000311
13800.000000,0.003478,-1821401899597788551831019847680.000000,0.002541,0.002733,0.002770,0.002223,0.002524,0.002130,0.001678,0.001563,0.001264,0.000979,0.000758,0.000618,0.000449,0.000433,0.000348,0.000276,0.000217,0.000168,0.000191,0.000227,0.000193,0.000155,0.000182,0.000125,0.000103,0.000134,0.000219,0.000172,0.000310
13950.000000,0.003445,-1802025283644620540603034238976.000000,0.002566,0.002738,0.002780,0.002242,0.002519,0.002115,0.001671,0.001560,0.001264,0.000983,0.000752,0.000630,0.000452,0.000436,0.000348,0.000275,0.000218,0.000172,0.000190,0.000233,0.000191,0.000156,0.000182,0.000129,0.000104,0.000136,0.000218,0.000174,0.000309
14100.000000,0.003410,-1783056596448361335537216258048.000000,0.002600,0.002715,0.002760,0.002242,0.002497,0.002111,0.001717,0.001579,0.001258,0.000977,0.000767,0.000623,0.000452,0.000440,0.000350,0.000273,0.000221,0.000175,0.000189,0.000234,0.000190,0.000162,0.000184,0.000134,0.000106,0.000139,0.000219,0.000173,0.000306
14250.000000,0.003391,-1764483090235357729955044655104.000000,0.002674,0.002701,0.002792,0.002224,0.002479,0.002099,0.001705,0.001575,0.001253,0.000980,0.000765,0.000618,0.000454,0.000437,0.000347,0.000274,0.000221,0.000175,0.000189,0.000234,0.000189,0.000161,0.000183,0.000141,0.000110,0.000149,0.000218,0.000172,0.000305
14400.000000,0.003400,-1746292542913343999704970559488.000000,0.002655,0.002681,0.002847,0.002210,0.002479,0.002086,0.001698,0.001595,0.001241,0.000970,0.000770,0.000613,0.000456,0.000435,0.000355,0.000273,0.000221,0.000179,0.000188,0.000233,0.000188,0.000161,0.000181,0.000150,0.000120,0.000151,0.000221,0.000172,0.000304
14550.000000,0.003410,-1728473231250962513398832562176.000000,0.002628,0.002660,0.002839,0.002196,0.002472,0.002096,0.001719,0.001582,0.001234,0.000970,0.000768,0.000619,0.000452,0.000435,0.000353,0.000272,0.000224,0.000191,0.000188,0.000232,0.000190,0.000160,0.000181,0.000149,0.000123,0.000165,0.000222,0.000172,0.000303
14700.000000,0.003412,-1711013905682771089429895315456.000000,0.002608,0.002651,0.002811,0.002189,0.002452,0.002076,0.001711,0.001577,0.001230,0.000968,0.000800,0.000627,0.000451,0.000434,0.000350,0.000277,0.000224,0.000196,0.000187,0.000232,0.000195,0.000159,0.000179,0.000153,0.000125,0.000176,0.000220,0.000177,0.000301
14850.000000,0.003403,-1693903766625943240612857774080.000000,0.002623,0.002625,0.002792,0.002178,0.002436,0.002072,0.001699,0.001593,0.001240,0.000959,0.000795,0.000626,0.000451,0.000435,0.000348,0.000276,0.000225,0.000200,0.000194,0.000239,0.000194,0.000159,0.000178,0.000153,0.000135,0.000176,0.000220,0.000179,0.000301
15000.000000,0.003375,-1677132442203904482888449523712.000000,0.002633,0.002625,0.002799,0.002178,0.002438,0.002072,0.001684,0.001594,0.001242,0.000982,0.000788,0.000623,0.000447,0.000432,0.000347,0.000276,0.000224,0.000199,0.000192,0.000240,0.000192,0.000158,0.000187,0.000160,0.000135,0.000177,0.000227,0.000178,0.000300
15150.000000,0.003345,-1660689967280336836032676757504.000000,0.002608,0.002636,0.002827,0.002171,0.002431,0.002075,0.001698,0.001584,0.001239,0.000979,0.000786,0.000627,0.000447,0.000436,0.000357,0.000275,0.000225,0.000200,0.000192,0.000243,0.000192,0.000157,0.000192,0.000166,0.000134,0.000180,0.000233,0.000179,0.000300
15300.000000,0.003319,-1644566763714508033388208717824.000000,0.002613,0.002630,0.002825,0.002213,0.002421,0.002066,0.001683,0.001587,0.001240,0.000973,0.000789,0.000621,0.000449,0.000456,0.000363,0.000273,0.000225,0.000204,0.000191,0.000242,0.000191,0.000156,0.000195,0.000168,0.000133,0.000181,0.000242,0.000177,0.000298
15450.000000,0.003293,-1628753621755714762695046594560.000000,0.002592,0.002629,0.002849,0.002201,0.002445,0.002053,0.001699,0.001592,0.001230,0.000964,0.000783,0.000616,0.000454,0.000452,0.000364,0.000271,0.000228,0.000205,0.000190,0.000243,0.000194,0.000155,0.000195,0.000170,0.000132,0.000180,0.000255,0.000178,0.000296
15600.000000,0.003266,-1613241682500898552253893312512.000000,0.002581,0.002608,0.002838,0.002202,0.002450,0.002050,0.001703,0.001584,0.001242,0.000973,0.000786,0.000611,0.000453,0.000452,0.000361,0.000273,0.000238,0.000207,0.000194,0.000242,0.000195,0.000157,0.000193,0.000177,0.000132,0.000181,0.000267,0.000178,0.000294
15750.000000,0.003240,-1598022421345229658155982520320.000000,0.002562,0.002622,0.002815,0.002191,0.002439,0.002051,0.001692,0.001574,0.001231,0.000970,0.000789,0.000610,0.000450,0.000460,0.000369,0.000272,0.000236,0.000205,0.000197,0.000243,0.000194,0.000157,0.000200,0.000176,0.000135,0.000185,0.000268,0.000181,0.000293
15900.000000,0.003212,-1583087632360694809429524086784.000000,0.002538,0.002614,0.002790,0.002210,0.002417,0.002061,0.001713,0.001562,0.001223,0.000963,0.000784,0.000610,0.000449,0.000460,0.000366,0.000274,0.000235,0.000204,0.000195,0.000244,0.000194,0.000158,0.000203,0.000178,0.000135,0.000186,0.000278,0.000180,0.000292
16050.000000,0.003187,-1568429413542540141854489313280.000000,0.002527,0.002638,0.002770,0.002228,0.002402,0.002066,0.001698,0.001566,0.001224,0.000958,0.000779,0.000626,0.000452,0.000456,0.000364,0.000275,0.000234,0.000207,0.000196,0.000244,0.000197,0.000157,0.000211,0.000178,0.000134,0.000185,0.000285,0.000180,0.000291
16200.000000,0.003164,-1554040152867838119481956106240.000000,0.002505,0.002651,0.002747,0.002221,0.002490,0.002049,0.001688,0.001566,0.001217,0.000952,0.000783,0.000627,0.000451,0.000461,0.000362,0.000276,0.000234,0.000212,0.000200,0.000245,0.000198,0.000157,0.000211,0.000185,0.000133,0.000184,0.000293,0.000180,0.000291
16350.000000,0.003138,-1539912515114494008634403454976.000000,0.002513,0.002694,0.002765,0.002208,0.002472,0.002031,0.001692,0.001561,0.001215,0.000949,0.000789,0.000624,0.000450,0.000466,0.000360,0.000282,0.000233,0.000216,0.000201,0.000245,0.000199,0.000157,0.000219,0.000186,0.000134,0.000183,0.000298,0.000179,0.000292
16500.000000,0.003115,-1526039429392741797679364833280.000000,0.002491,0.002695,0.002763,0.002197,0.002474,0.002047,0.001678,0.001593,0.001205,0.000953,0.000790,0.000618,0.000455,0.000470,0.000361,0.000282,0.000231,0.000223,0.000205,0.000244,0.000198,0.000157,0.000219,0.000186,0.000133,0.000184,0.000307,0.000179,0.000298
16650.000000,0.003092,-1512414077344592339961466847232.000000,0.002520,0.002688,0.002750,0.002180,0.002457,0.002059,0.001670,0.001588,0.001209,0.000960,0.000784,0.000622,0.000454,0.000468,0.000360,0.000287,0.000229,0.000223,0.000206,0.000244,0.000198,0.000155,0.000226,0.000186,0.000133,0.000185,0.000308,0.000178,0.000306
16800.000000,0.003074,-1499029881969861401916014067712.000000,0.002551,0.002669,0.002740,0.002162,0.002464,0.002047,0.001659,0.001583,0.001203,0.001001,0.000781,0.000628,0.000451,0.000469,0.000361,0.000293,0.000230,0.000222,0.000210,0.000242,0.000197,0.000156,0.000226,0.000191,0.000132,0.000191,0.000310,0.000178,0.000307
16950.000000,0.003064,-1485880497040301394422656925696.000000,0.002536,0.002688,0.002718,0.002155,0.002446,0.002045,0.001656,0.001592,0.001202,0.000998,0.000778,0.000625,0.000448,0.000473,0.000361,0.000295,0.000236,0.000223,0.000211,0.000243,0.000198,0.000155,0.000228,0.000190,0.000139,0.000190,0.000310,0.000181,0.000310
17100.000000,0.003049,-1472959797066037673961174597632.000000,0.002524,0.002680,0.002735,0.002185,0.002430,0.002043,0.001642,0.001579,0.001191,0.001002,0.000807,0.000620,0.000446,0.000476,0.000359,0.000293,0.000234,0.000222,0.000215,0.000241,0.000199,0.000155,0.000226,0.000192,0.000143,0.000189,0.000307,0.000180,0.000326
17250.000000,0.003043,-1460261867780985591076598317056.000000,0.002560,0.002668,0.002737,0.002180,0.002424,0.002044,0.001650,0.001567,0.001184,0.001016,0.000806,0.000619,0.000444,0.000477,0.000356,0.000291,0.000238,0.000222,0.000215,0.000243,0.000197,0.000154,0.000227,0.000191,0.000143,0.000192,0.000312,0.000179,0.000333
17400.000000,0.003050,-1447780997116190900173374750720.000000,0.002584,0.002654,0.002732,0.002192,0.002411,0.002036,0.001644,0.001558,0.001218,0.001007,0.000799,0.000615,0.000441,0.000476,0.000354,0.000294,0.000238,0.000221,0.000213,0.000250,0.000196,0.000155,0.000226,0.000196,0.000144,0.000191,0.000311,0.000186,0.000333
17550.000000,0.003038,-1435511666632155369757923606528.000000,0.002619,0.002697,0.002729,0.002180,0.002391,0.002024,0.001640,0.001552,0.001219,0.001002,0.000796,0.000613,0.000439,0.000478,0.000351,0.000292,0.000242,0.000219,0.000215,0.000248,0.000197,0.000158,0.000224,0.000200,0.000143,0.000192,0.000309,0.000186,0.000343
17700.000000,0.003012,-1423448543383145980088712953856.000000,0.002597,0.002724,0.002719,0.002189,0.002403,0.002031,0.001637,0.001550,0.001213,0.001010,0.000809,0.000610,0.000440,0.000476,0.000349,0.000296,0.000241,0.000224,0.000218,0.000246,0.000197,0.000158,0.000224,0.000203,0.000142,0.000197,0.000309,0.000187,0.000351
17850.000000,0.002993,-1411586472188286127669040381952.000000,0.002578,0.002758,0.002707,0.002177,0.002416,0.002055,0.001624,0.001554,0.001208,0.001022,0.000803,0.000608,0.000440,0.000478,0.000353,0.000297,0.000240,0.000225,0.000218,0.000245,0.000196,0.000158,0.000227,0.000205,0.000141,0.000198,0.000310,0.000187,0.000361
18000.000000,0.002973,-1399920468285903720978996789248.000000,0.002569,0.002787,0.002751,0.002164,0.002407,0.002054,0.001615,0.001549,0.001200,0.001026,0.000801,0.000604,0.000442,0.000476,0.000352,0.000295,0.000243,0.000228,0.000218,0.000243,0.000197,0.000159,0.000225,0.000205,0.000141,0.000197,0.000312,0.000186,0.000377
18150.000000,0.002958,-1388445710349133831467094245376.000000,0.002555,0.002765,0.002768,0.002169,0.002393,0.002055,0.001615,0.001552,0.001226,0.001034,0.000795,0.000609,0.000442,0.000472,0.000353,0.000294,0.000243,0.000228,0.000220,0.000243,0.000198,0.000160,0.000224,0.000204,0.000140,0.000198,0.000318,0.000186,0.000388
18300.000000,0.002978,-1377157533842230478301493723136.000000,0.002540,0.002749,0.002769,0.002171,0.002375,0.002042,0.001633,0.001550,0.001225,0.001027,0.000796,0.000605,0.000446,0.000483,0.000352,0.000297,0.000242,0.000231,0.000219,0.000246,0.000200,0.000161,0.000223,0.000202,0.000140,0.000198,0.000318,0.000186,0.000405
18450.000000,0.003037,-1366051424698341695348241596416.000000,0.002524,0.002743,0.002755,0.002159,0.002385,0.002044,0.001627,0.001539,0.001220,0.001026,0.000793,0.000603,0.000446,0.000480,0.000352,0.000297,0.000242,0.000235,0.000219,0.000245,0.000199,0.000164,0.000223,0.000205,0.000140,0.000200,0.000316,0.000185,0.000404
18600.000000,0.003095,-1355123013300754592490286219264.000000,0.002507,0.002725,0.002757,0.002145,0.002375,0.002042,0.001620,0.001528,0.001211,0.001028,0.000816,0.000602,0.000443,0.000481,0.000351,0.000299,0.000249,0.000234,0.000219,0.000243,0.000198,0.000163,0.000224,0.000206,0.000139,0.000199,0.000314,0.000185,0.000420
18750.000000,0.003127,-1344368068750748652807422738432.000000,0.002490,0.002723,0.002745,0.002143,0.002366,0.002026,0.001620,0.001522,0.001220,0.001025,0.000817,0.000610,0.000440,0.000487,0.000349,0.000305,0.000250,0.000232,0.000218,0.000245,0.000200,0.000162,0.000223,0.000204,0.000141,0.000197,0.000314,0.000191,0.000419
18900.000000,0.003150,-1333782493406254697474676490240.000000,0.002473,0.002712,0.002733,0.002128,0.002355,0.002012,0.001622,0.001520,0.001232,0.001026,0.000815,0.000614,0.000441,0.000486,0.000350,0.000306,0.000251,0.000232,0.000218,0.000245,0.000205,0.000164,0.000226,0.000203,0.000140,0.000198,0.000312,0.000191,0.000424
19050.000000,0.003152,-1323362317676518156728795136000.000000,0.002458,0.002697,0.002720,0.002124,0.002340,0.002001,0.001625,0.001550,0.001232,0.001023,0.000812,0.000611,0.000440,0.000483,0.000351,0.000317,0.000249,0.000234,0.000221,0.000246,0.000207,0.000164,0.000232,0.000205,0.000139,0.000197,0.000316,0.000193,0.000430
19200.000000,0.003167,-1313103695058871071727574581248.000000,0.002446,0.002679,0.002700,0.002108,0.002330,0.002021,0.001652,0.001540,0.001229,0.001038,0.000808,0.000608,0.000440,0.000481,0.000358,0.000318,0.000251,0.000238,0.000223,0.000251,0.000211,0.000164,0.000232,0.000204,0.000139,0.000197,0.000313,0.000204,0.000433
19350.000000,0.003203,-1303002897404571810156037275648.000000,0.002438,0.002661,0.002688,0.002107,0.002342,0.002006,0.001644,0.001540,0.001223,0.001042,0.000813,0.000611,0.000437,0.000481,0.000356,0.000316,0.000249,0.000243,0.000222,0.000251,0.000210,0.000165,0.000231,0.000206,0.000141,0.000196,0.000312,0.000206,0.000443
19500.000000,0.003223,-1293056310401483533741291732992.000000,0.002430,0.002642,0.002709,0.002094,0.002332,0.001996,0.001635,0.001539,0.001216,0.001037,0.000812,0.000608,0.000435,0.000491,0.000361,0.000315,0.000253,0.000242,0.000227,0.000250,0.000209,0.000164,0.000236,0.000208,0.000141,0.000200,0.000311,0.000208,0.000443
19650.000000,0.003221,-1283260429262078246703677308928.000000,0.002414,0.002626,0.002706,0.002082,0.002320,0.001995,0.001634,0.001565,0.001222,0.001043,0.000808,0.000604,0.000432,0.000497,0.000365,0.000318,0.000252,0.000240,0.000231,0.000248,0.000214,0.000163,0.000234,0.000210,0.000141,0.000209,0.000309,0.000207,0.000452
19800.000000,0.003202,-1273611854605972422737294000128.000000,0.002426,0.002615,0.002692,0.002098,0.002317,0.001987,0.001638,0.001563,0.001230,0.001036,0.000802,0.000604,0.000431,0.000502,0.000363,0.000317,0.000252,0.000247,0.000232,0.000248,0.000214,0.000164,0.000239,0.000211,0.000142,0.000210,0.000317,0.000212,0.000459
19950.000000,0.003179,-1264107288526823675186431131648.000000,0.002432,0.002614,0.002674,0.002107,0.002340,0.002000,0.001628,0.001558,0.001225,0.001032,0.000806,0.000602,0.000433,0.000501,0.000360,0.000315,0.000255,0.000248,0.000231,0.000247,0.000219,0.000164,0.000245,0.000213,0.000143,0.000217,0.000318,0.000213,0.000462
20100.000000,0.003166,-1254743530834032113483591450624.000000,0.002421,0.002616,0.002667,0.002095,0.002362,0.001985,0.001622,0.001567,0.001236,0.001038,0.000806,0.000602,0.000430,0.000509,0.000358,0.000317,0.000253,0.000248,0.000230,0.000246,0.000219,0.000164,0.000245,0.000215,0.000145,0.000229,0.000321,0.000212,0.000467
20250.000000,0.003164,-1245517475460252415918275035136.000000,0.002415,0.002630,0.002649,0.002129,0.002362,0.001973,0.001613,0.001567,0.001236,0.001032,0.000802,0.000602,0.000430,0.000507,0.000355,0.000322,0.000261,0.000247,0.000229,0.000245,0.000217,0.000166,0.000245,0.000217,0.000145,0.000227,0.000332,0.000212,0.000464
20400.000000,0.003161,-1236426107026236059163207663616.000000,0.002425,0.002619,0.002673,0.002116,0.002356,0.001966,0.001604,0.001560,0.001248,0.001040,0.000797,0.000601,0.000428,0.000509,0.000366,0.000320,0.000259,0.000247,0.000227,0.000244,0.000216,0.000165,0.000249,0.000219,0.000147,0.000236,0.000332,0.000216,0.000469
20550.000000,0.003153,-1227466497555031348055149379584.000000,0.002450,0.002622,0.002662,0.002110,0.002356,0.001953,0.001618,0.001553,0.001239,0.001033,0.000793,0.000609,0.000426,0.000507,0.000366,0.000318,0.000259,0.000247,0.000228,0.000244,0.000216,0.000167,0.000248,0.000230,0.000146,0.000238,0.000331,0.000219,0.000467
20700.000000,0.003139,-1218635803328016997290342350848.000000,0.002443,0.002627,0.002644,0.002101,0.002407,0.001951,0.001610,0.001542,0.001233,0.001036,0.000798,0.000606,0.000425,0.000508,0.000365,0.000316,0.000257,0.000248,0.000227,0.000243,0.000216,0.000168,0.000253,0.000231,0.000149,0.000239,0.000335,0.000224,0.000466
